<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20210910;174600;170110.0000000;170140.0000000;170060.0000000;170130.0000000;122
20210910;174700;170160.0000000;170270.0000000;170160.0000000;170220.0000000;163
20210910;174800;170200.0000000;170220.0000000;170130.0000000;170180.0000000;240
20210910;174900;170160.0000000;170190.0000000;170120.0000000;170170.0000000;43
20210910;175000;170160.0000000;170210.0000000;170130.0000000;170200.0000000;79
20210910;175100;170190.0000000;170280.0000000;170190.0000000;170250.0000000;160
20210910;175200;170240.0000000;170290.0000000;170180.0000000;170280.0000000;90
20210910;175300;170260.0000000;170330.0000000;170250.0000000;170330.0000000;89
20210910;175400;170330.0000000;170400.0000000;170190.0000000;170190.0000000;387
20210910;175500;170170.0000000;170170.0000000;169850.0000000;169860.0000000;794
20210910;175600;169860.0000000;170140.0000000;169850.0000000;169940.0000000;212
20210910;175700;169940.0000000;169990.0000000;169920.0000000;169920.0000000;155
20210910;175800;169950.0000000;170040.0000000;169910.0000000;169980.0000000;338
20210910;175900;169980.0000000;169980.0000000;169860.0000000;169920.0000000;136
20210910;180000;169920.0000000;169990.0000000;169880.0000000;169980.0000000;94
20210910;180100;169980.0000000;169990.0000000;169920.0000000;169990.0000000;169
20210910;180200;169980.0000000;170030.0000000;169860.0000000;170030.0000000;245
20210910;180300;170050.0000000;170070.0000000;169960.0000000;170000.0000000;78
20210910;180400;170040.0000000;170050.0000000;170000.0000000;170050.0000000;70
20210910;180500;170040.0000000;170080.0000000;169980.0000000;170040.0000000;72
20210910;180600;170040.0000000;170050.0000000;169990.0000000;170040.0000000;86
20210910;180700;170020.0000000;170050.0000000;170000.0000000;170000.0000000;59
20210910;180800;169970.0000000;169970.0000000;169900.0000000;169920.0000000;152
20210910;180900;169920.0000000;170020.0000000;169910.0000000;169960.0000000;187
20210910;181000;169960.0000000;170010.0000000;169920.0000000;170010.0000000;49
20210910;181100;169990.0000000;169990.0000000;169950.0000000;169990.0000000;87
20210910;181200;169960.0000000;170010.0000000;169910.0000000;170000.0000000;266
20210910;181300;169980.0000000;170000.0000000;169960.0000000;169980.0000000;81
20210910;181400;169950.0000000;170010.0000000;169910.0000000;170010.0000000;109
20210910;181500;169980.0000000;170030.0000000;169900.0000000;170030.0000000;90
20210910;181600;170010.0000000;170010.0000000;169970.0000000;169970.0000000;60
